Name,Description,ImageLink,Price,Rating,Merchant
"(RESMI) Samsung Galaxy A14 5G 128GB RAM 6GB 6/128GB SEIN Black Red - Promo LTE, 4/128GB Silver","READY STOCK & SIAP KIRIM BOSS!!- Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya2 Variant :Bonus LTE : FREE Adapter 15 Watt White (support 4G)Bonus 5G : FREE Adapter 15 Watt White (support 5G)Product : Samsung Galaxy A14 5G 6/128GBBaca Ulasan kami disini :https://www.tokopedia.com/putragroup/reviewSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 100,000 ++ customer secara online3. Garansi Resmi Samsung Indonesia 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jamDISPLAY Type PLS LCD, 90HzSize 6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)Resolution 1080 x 2408 pixels, 20:9 ratio (~400 ppi density)PLATFORM OS Android 13, One UI Core 5Chipset Exynos 1330 - SM-A146BMediatek MT6833 Dimensity 700 (7 nm) - SM-A146PCPU Octa-core (2x2.4 GHz & 6x2.0 GHz) - SM-A146BOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146PGPU Mali-G68 MC4 - SM-A146BMali-G57 MC2 - SM-A146PMEMORY Card slot microSDXC (dedicated slot)Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERA Triple 50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flash, panorama, HDRVideo 1080p@30fpsSELFIE CAMERA Single 13 MP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/1/26/bedbdf23-cf8d-4b5a-b4d2-ef22a384b5ca.jpg?ect=4g,2134000.00,,Putra Group
"VIVO Y17S RAM 4/128 GARANSI RESMI - Y17S 4/128, Green Promo","Vivo Y17S 4/128Garansi Resmiimee terdaftarSpesifikasi :WarnaGlitter Purple, Forest GreenPeringkat PerlindunganIP54 Dust & Water ResistanceSistem OperasiFuntouch OS 13 (Based on Android 13)ProsesorMediatek Helio G85RAM&ROM6GB + 6GB Extended RAM / 128GB ROM4GB + 4GB Extended RAM / 64GB ROMBaterai:5000mAh (TYP)TampilanResolusi:1612 x 720 (HD+)Layar sentuh:Multisentuh KapasitifLayar:6.56-inchTipe:LCDKecerahan PuncakJaringan*:2G GSM850/900/1800 MHz3G WCDMAB1/B5/B84G FDD-LTEB1/B3/B5/B84G TDD-LTEB38/B40/B41 (2535-2655 MHz)Slot kartu2 nano SIMs + 1 microSDKameraDepan 8MP / Belakang 50MP+2MPApertureDepan f/2.0 (8MP), Belakang f/1.8 (50MP), Belakang f/2.4 (2MP)Flash:Lampu Flash BelakangMediaPemutaran AudioAAC、WAV、MP3、MP2、MP1、MIDI、Vorbis、APE、FLAC、OPUSPemutaran VideoMP4, 3GP, AVI, FLV, MKV, WEBM, TS, ASFRekaman video:MP4Rekaman Suara:DidukungKonektivitasWi-Fi:2.4 GHz / 5 GHzBluetooth:Bluetooth 5.0USB Tipe-C:DidukungGPS:DidukungOTG:DidukungFM:DidukungLokasiGPS, BeiDou, GLONASS, Galileo, QZSSSensorAkselerometerSensor Cahaya SekitarKompas ElektronikSensor JarakSensor Sidik JariWhats in the Box Y17sDokumentasiKabel USB Tipe-CPengisi dayaSIM EjectorLapisan Pelindung Layar (diaplikasikan)Kartu garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/11/4/9b9ec7b5-9c06-48cb-9aef-e099db95410b.jpg?ect=4g,1799000.00,,Ini Toko Budi
"ASUS ROG PHONE 5 Ultimate Pro Dual 5G Garansi Resmi 512GB 256GB 128GB - BLACK 16/256GB, Tencent Rog 5",READY STOCK - ORIGINAL - BRAND NEW OFFICIAL STOREGaransi Plus 3 Bulanhttps://www.tokopedia.com/bintarocellular/garansi-plus-3-bulan-android-iosTersedia Juga Asus Rog Phone 6 Batmanhttps://www.tokopedia.com/bintarocellular/new-asus-rog-phone-6-batman-edition-12-256gb-garansi-resmi-12-256gb-non-bundling?extParam=ivf%3Dfalse%26src%3DsearchTersedia VarianNEW( BRAND NEW IN BOX ) Barang new garansi 1 tahun asus indonesiaFULLSET ROG 5 / 5S Handphone + Adapter Original + Adapter +Cable + case + Buku manual ( second )*Note untuk varian Asus Rog 5 / 5s 18/512GB include aeroactive ( second fullset )- fisik 95% - 99%Unit & Charger Rog 5 / 5s Hanpdhone + Adapter + Cable ( second )- fisik 95% - 99%ASUS ROG PHONE 5 GARANSI RESMI TAM INDONESIAASUS ROG PHONE 5S GARANSI RESMI TAM INDONESIAAsus rog phone 6 juga tersedia ya ganhttps://www.tokopedia.com/bintarocellular/tam-asus-rog-phone-6-pro-8-256gb-12-256gb-18-512gb-garansi-resmi-1th-8-256gb-bnob-black?extParam=ivf%3Dfalse%26src%3Dsearchgaransi 7 hari setelah barang di terima info & saran :mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesananJika ada keluhan Silahkan klik Tombol KomplainMohon Komunikasi Chat dgn admin Kami Sehingga Mendapat Solusi TerbaikJGN Asal Memberi Review / Nilai / Ulasan Buruk - Biasakan Bertanya REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!!ASUS ROG PHONE 5 Ultimate Pro Dual 5G Garansi Resmi 512GB 256GB 128GB,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/27/26e6b235-8fff-4a8e-a361-4440f4c2bca0.png?ect=4g,6295000.00,,BintaroCellular
"Vivo Y02T (4GB/64GB) Garansi Resmi - Y02T 4/64 GREY, Promo","Garansi Resmiimee terdaftarvivo y02t 4/64Spesifikasi :Dimensions: 163.99 × 75.63 × 8.49 mmWeight: 186gCharging Power: 10WBack Material: PlasticProcessor Helio P35RAM 4 GBROM 64 GBBattery 5000 mAh (TYP)Color Cosmic Grey, Sunset GoldOperating System Funtouch OS 13 (Android 13 edition)Screen 16.55cm (6.51-inch)Resolution 1600 × 720 (HD+)Type LCD (IPS) Touch Screen Capacitive multi-touchCamera Front 5 MP / Rear 8 MPAperture Front f/2.2 (5 MP), rear f/2.0 (8 MP)Flash Rear flashScene Modes Face Beauty, Photo, Video, Time-LapseWi-Fi 2.4 GHz / 5 GHzBluetooth Bluetooth 5.0USB USB 2.0GPS SupportedOTG SupportedFM SupportedAccelerometer SupportedAmbient light sensor SupportedProximity Sensor SupportedE-compass Supported",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/11/4/1615e5a6-098a-4aa3-bdce-97e31c4c8a99.jpg?ect=4g,1399000.00,,Ini Toko Budi
"Vivo V27e 12/256 GB 8/256 GB Garansi Resmi 128 GB 256 GB Not V27 V29 - 8/256GB Green, Non Bundle","Vivo V27e 12/256 GB 8/128 GB Untuk Produk Xiaomi, Vivo, Realme, Oppo, Samsung, Infinix kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiTersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneReview Customer Distributor Ponsel :https://www.tokopedia.com/distriponsel/reviewMengenai varian:Non Bundle / Warna = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus HeadsetBundle Powerbank = Dapat bonus Realme PowerbankBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasVivo V27e 12/256 GB 8/128 GB Tersedia VariantVivo V27e 8/256GB Glory Black, GreenDISPLAY Type AMOLED, 120HzSize 6.62 inches, 105.8 cm2 (~85.9% screen-to-body ratio)Resolution 1080 x 2400 pixels, 20:9 ratio (~398 ppi density)PLATFORM OS Android 13, Funtouch 13Chipset Mediatek MT8781 Helio G99 (6nm)CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU Mali-G57 MC2MEMORY Card slot microSDXC (uses shared SIM slot)Internal 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAMMAIN CAMERA Triple 64 MP, f/1.8, (wide), PDAF, OIS2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features Ring-LED flash, panorama, HDRVideo 4K@30/60fps, 1080p@30fps, gyro-EISSELFIE CAMERA Single 32 MP, f/2.5, (wide)Features HDRVideo 1080p@30fpsSOUND Loudspeaker Yes3.5mm jack NoCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi DirectBluetooth 5.2, A2DP, LEPositioning GPS, GLONASS, GALILEO, BDS, QZSSNFC Yes",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/10/11/22f40f4b-c23e-4372-81e5-edc019c58449.jpg?ect=4g,3353000.00,,Distributor Ponsel
GROSIR Advan Hammer R2 Garansi Resmi - Biru,"Hammer R2 feature phone terlaris, bergaransi Advan Resmi Indonesia.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/29/74d1baa6-efd2-438f-8bb5-f276aac809a1.jpg?ect=4g,128000.00,,Cirebon
VIVO Y12 RAM 3 GB INTERNAL 32 GB - Biru Muda,"BONUS:-SILIKON DAN ANTI GORESGaransi Resmi Vivo IndonesiaSpesifikasi sumber : gsmarena.comNETWORKGSM / HSPA / LTEBODYDimensions 159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in)Weight	190.5 g (6.74 oz)SIMDual SIM (Nano-SIM, dual stand-by)DISPLAYType IPS LCD capacitive touchscreen, 16M colorsSize 6.35 inches, 99.6 cm2 (~81.4% screen-to-body ratio)Resolution 720 x 1544 pixels (~268 ppi density)PLATFORMOS Android 9.0 (Pie); Funtouch 9Chipset	Mediatek MT6762 Helio P22 (12 nm)CPU Octa-core 2.0 GHz Cortex-A53GPU PowerVR GE8320MEMORYCard slot microSD, up to 256 GB (dedicated slot)Internal	 32 GB, 3 GB RAMMAIN CAMERATriple 13 MP, f/2.2, PDAF8 MP, f/2.2, 16mm (ultrawide)2 MP, f/2.4, depth sensorFeatures LED flash, HDR, panoramaVideo 1080p@30fpsSELFIE CAMERA	Single 8 MP, f/2.2VideoSOUNDLoudspeaker Yes3.5mm jack YesActive noise cancellation with dedicated micCOMMSWLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPS, GLONASS, GALILEO, BDSRadio FM radioUSB microUSB 2.0, USB On-The-GoFEATURESSensors	Fingerprint (rear-mounted), accelerometer, proximity, compassBATTERYNon-removable Li-Po 5000 mAh battery",https://images.tokopedia.net/img/cache/500-square/product-1/2019/11/16/133516/133516_3fd2de83-d89b-4f87-bfd6-855399d898ed_700_700.jpg?ect=4g,1960000.00,,Toko Ammar
INFINIX HOT 30i RAM 8GB/128GB GARANSI RESMI - BLUE,"NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2023, March 31Status	Available. Released 2023, March 31BODY	Dimensions	164 x 75.8 x 8.4 mm (6.46 x 2.98 x 0.33 in)Weight	191 g (6.74 oz)Build	Glass front, plastic frame, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90Hz, 500 nits (peak)Size	6.56 inches, 103.4 cm2 (~83.2% screen-to-body ratio)Resolution	720 x 1612 pixels, 20:9 ratio (~269 ppi density)PLATFORM	OS	Android 12, XOS 10.6Chipset	Unisoc T606 (12 nm)CPU	Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55)GPU	Mali-G57 MP1MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Dual	13 MP, f/1.9, (wide), AFSecondary unspecified cameraFeatures	Dual-LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Features	Dual-LED flashVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth	YesPositioning	GPSRadio	FM radioUSB	USB Type-C 2.0, OTGFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	18W wired",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/5/1/764e53c4-a769-452d-ab1d-c8f6ace82ada.jpg?ect=4g,1395000.00,,allshop cell
"itel S23 RAM 16GB (8GB+8GB) ROM 256GB  6,6 HD 90Hz 5000mAh GARANSI RES - Hitam","itel S23 RAM 16GB (8GB+8GB) 90Hz 5000mAh GARANSI RESMISuper Smooth and ColorfulDapat Berubah Warna*Baterai : 5000mAh Kapasitas BesarLayar : 6,6 HD 90 Hz + Waterdrop DisplayRAM : 16 GB (8GB + 8GB) ROM :  256GB2G/3G/4G LTEKamera Belakang : 50MPKamera Depan : 8MP10W Type-CGARANSI RESMI itelPaket Dalam Box :1 Unit itel S23, 1 x Adaptor Charger, 1 x Cable Data USB Type - C, 1 x SIM Ejector, 1 x Case, 1 x Warranty Card, 1 x User GuideSyarat & Ketentuan Komplain Produk:1. Mohon untuk bisa melakukan Video Unboxing (Pembukaan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pengiriman saat paket berhasil diterima sehingga jika ada Kerusakan, Kekurangan Produk/Hadiah, atau Ketidaksesuaian Produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut.2. Jika tidak ada atau hanya memiliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah.*kecuali: memang ada kesalahan dari sisi Penjual3. Kerusakan packaging hanya pada bagian luar (bagian dalam utuh, produk tidak ada kerusakan/kekurangan, dll) disebabkan penanganan paket dari Pihak Jasa Ekspedisi yang kurang baik. Diharapkan agar Pembeli bisa melakukan komplain langsung ke Pihak Jasa Ekspedisi terkait.**Perubahan Warna hanya untuk variant Mystery White",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/3/d0aa7f6e-c216-4449-a426-6f66446109df.jpg?ect=4g,1507000.00,,Tangerang
"iPhone 11 Pro SECOND - WIFI ONLY, 64 gb","SELAMAT DATANG DI SUN MOBILEHarap Menanyakan Stok Terlebih dahuluUnit batangan, jika fullset bisa tambah kotak dus dipemesananHARAP MEMBACA SEBELUM MEMBELIUNIT ALL OPERATORGARANSI IMEI TOKO 1 BULANJIKA MEMBELI BERARTI ANDA SUDAH MEMBACA DAN SETUJU DENGAN DESKRIPSI !!!BACA DESKRIPSI SEBELUM MEMBELI* Kondisi Mulus 90-95%* LCD ORIGINAL* Dapat diakses SEMUA PROVIDER (Pakai Kartu Jaringan Apa saja)* Dapat menggunakan iCloud (Hanya perlu Login Apple ID)* Battery Health tidak bisa request karena stok kami banyak dan BH random tapi dapat dipastikan Battery Health 85% ke atas* Bebas direset * Skor 3utool hijau semua*Sebelum dikirim kami akan melakukan QC (Quality check ) untuk mengurangi resiko retur GARANSI TOKO1 MINGGUGaransi tidak berlaku (*void*) jika :* Terkena cairan* Segel Rusak/Hilang* Unit bekas jatuh (human error)* Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima * Ongkos kirim & Retur ditanggung pembeli* Dll yang disebabkan Kelalaian Pengguna* Selamat Berbelanja 🤗🤗",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/8/66b02ffa-f646-4aa3-b519-9962904a2dd5.jpg?ect=4g,5550000.00,,sun mobile
"OPPO A17k 3GB+64GB [RAM 3GB+4GB, 5000 mAh Garansi resmi - Gold","Oppo A17K garansi resmi 100%SPESIFIKASI OPPO A17k 3GB/64GBUkuran dan BobotTinggi 164.2mmLebar 75.6mmKetebalan 8.3mmBobot 189gPenyimpananKapasitas RAM dan ROM 3GB + 64GBJenis RAM: LPDDR4X @ 1600MHz, dual 16-bit channelsSpesifikasi ROM: eMMC 5.1Kartu Penyimpanan Perangkat: DidukungUSB OTG: DidukungLayarUkuran 6,56 inciRasio Layar 89,8%Resolusi HD+ (1612×720)Refresh Rate Maksimum: 60HzTouch sampling rate: Maks (default) 60HzTouch reporting rate: Maks (default) 120HzKedalaman Warna 16,7 juta warna (8-bit)Kerapatan Piksel 269PPIPanel LCD (A-Si)Kaca Pelindung: PandaKameraBelakangKamera utama: 8MP f/2.0, FOV 78°, 4P lens, AF, open-loop focus motor, OIS not supportedDepan5MP (f/2.2); FOV 76,8°; lensa 3P; AF tidak didukung; OIS tidak didukungChipsetCPU: MediaTek Helio G35Core Kecepatan CPU: 8 core, hingga 2.3GHzGPU: IMG GE8320 @ 680 MHzBaterai4890 mAh/18.92Wh (Min)5000mAh/19.35Wh (Typ)BiometrikSidik Jari: DidukungPengenalan Wajah: DidukungJaringan SelulerSIM 2: DidukungTipe Kartu SIM: Kartu Nano-SIMBand Frekuensi:GSM: 850/900/1800/1900 MHzWCDMA: Band 1/5/8LTE FDD: Band 1/3/5/8LTE TDD: Band 38/40/41 (2535-2655MHz)KonektivitasWLANMendukung Wi-Fi 5 (802.11ac), 802.11a/b/g/n;WLAN 2.4G/WLAN 5.1G/WLAN 5.8G;Mendukung Tampilan WLAN; berbagi jaringan WLANVersi Bluetooth: Bluetooth v5.3, Bluetooth Hemat Energi (BLE)Bluetooth Audio Codec: SBC, AAC, aptX, aptX HD, dan LDACAntarmuka USB: USB mikroSelamat berbelanja terimakasih",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/11/13/a382313b-ae42-44dc-a485-a9a975b4a850.jpg?ect=4g,1390000.00,,jojocellphone
"Tecno Pova Neo 3 (8/128Gb) Garansi Resmi - Pova Neo3 128, Black","Baru dan Segel ~Garansi Resmi ~IMEI Terdaftar ~NETWORK TechnologyGSM / HSPA / LTELAUNCH Announced 2023, June 29Status Available. Released 2023, JulyBODY Dimensions 170.7 x 77.6 x 9.3 mm (6.72 x 3.06 x 0.37 in)Weight -Build Glass front, plastic frame, plastic backSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type IPS LCD, 90HzSize 6.82 inches, 110.5 cm2 (~83.4% screen-to-body ratio)Resolution 720 x 1640 pixels (~263 ppi density)PLATFORM OS Android 13, HIOSChipset Mediatek MT6769Z Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Card slot microSDXC (dedicated slot)Internal 128GB 4GB RAM, 128GB 8GB RAMMAIN CAMERA Dual 16 MP, (wide), AF0.08 MP, depthFeatures Dual-LED flash, HDR, panoramaVideo 1080p@30fpsSELFIE CAMERA Single 8 MPFeatures LED flashVideo YesSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth YesPositioning GPS, GLONASS, GALILEO, BDSNFC YesRadio FM radioUSB USB Type-C 2.0, OTGFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY Type Li-Po 7000 mAh, non-removableCharging 18W wired",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/28/c95786bb-1c46-4744-8225-4667167df0fa.jpg?ect=4g,1689000.00,,Ini Toko Budi
"realme GT Neo 3 12/256GB[Sony IMX766 OIS Camera, 150W UltraDart Charge - Nitro Blue","IMEI Resmi Terdaftar di IMEI KEMENPERINSpesifikasi realme GT Neo 3 12/256150W UltraDart Charge +4500mAh Massive BatteryDimensity 8100 5G ProcessorSony IMX766 OIS Camera50MP Primary camera16MP wide-angle selfieRacing Stripe Design120Hz Reality DisplayStainless Steel Vapor Cooling System Max360° NFCUp to 12G LPDDR5 RAM+256G UFS 3.1 StorageDual Stereo Speakers with Dolby AtmosIn-display Fingerprint ScannerrealmeUI 3.0 （Based on Android12）Syarat & Ketentuan Komplain Produk:1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut.2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi.4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/11/16/1eaa5dda-fb70-46a9-ab4d-4e79f1a8fda3.jpg?ect=4g,7391000.00,,realme Official Store
Poco X3 GT 5G 8/256 GB Dimensity 1100 Garansi Resmi - Cloud White,"Ready Poco X3 GT 5G 8/256 GBGaransi Resmi Xiaomi Indonesia, IMEI Resmi Terdaftar di Website IMEI KEMENPERIN100% Baru100% Produk Original Xiaomi100% Segel BNIB, Bukan RepackSpesifikasi : https://www.google.com/amp/s/m.gsmarena.com/xiaomi_poco_x3_gt-ampp-10949.phpAgar paket lebih aman ketika dalam proses pengiriman, silahkan tambahkan kardus & bubble wrap pada saat checkout pesanan👇🏻- Kardus untuk tambahan packing : https://tokopedia.link/YSTULTjKspb- Bubble wrap untuk tambahan packing : https://tokopedia.link/qICOK6lKspbNote : Tidak ada garansi toko, klaim garansi langsung ke service center brand tersebut !Terima kasih...Selamat berbelanja🙏🏻☺️",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/3/20264df9-116c-456f-a4a8-d34165f600a4.jpg?ect=4g,4999000.00,,show gadget
Samsung Galaxy A54 5G 8/128 GB + 8/256 GB Garansi Resmi - 8/128 Promo,"Garansi Resmi Samsung Indonesia ~IMEI Terdaftar ~NETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2023, March 15Status	Available. Released 2023, March 24BODY	Dimensions	158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in)Weight	202 g (7.13 oz)Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frameSIM	Single SIM (Nano-SIM, eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP67 dust/water resistant (up to 1m for 30 min)DISPLAY	Type	Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)Size	6.4 inches, 100.5 cm2 (~82.9% screen-to-body ratio)Resolution	1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 13, One UI 5.1Chipset	Exynos 1380 (5 nm)CPU	Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)GPU	Mali-G68 MP5MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAMMAIN CAMERA	Triple	50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS12 MP, f/2.2, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30/60fps, 720p@480fpsSELFIE CAMERA	Single	32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmVideo	4K@30fps, 1080p@30/60fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	NoCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi DirectBluetooth	5.3, A2DP, LEPositioning	GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Radio	NoUSB	USB Type-C 2.0, OTGFEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only) 	Virtual proximity sensingBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	25W wired",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/9/6/e3c1c5f6-4a5d-4a1b-a637-2f83893ed9ad.jpg?ect=4g,4978000.00,,duniagadgetku
Redmi 10 4/64 New Garansi Resmi - Random,Redmi 10ram 4/64new segelgaransi resmi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/27/480d570b-4d34-4e72-ab3d-978197deb3fe.jpg?ect=4g,1910000.00,,Baby Gun
iPhone X 64gb second original kondisi perfect - Silver,"KENAPA HARUS BELI SAMA TARAPHONE?*Bukan Penjual musiman yang setelah barang jualannya laku trus menghilang entah kemana.*PESANAN ANDA KAMI ANTAR HINGGA KE DEPAN RUMAH  (Seluruh Indonesia)*BARANG DIJAMIN BEKAS ORIGINAL**** BACA INI SEBELUM MEMBELI ****- Garansi Ex Internasional- Kondisi like new (seperti baru)- Fullset OEM (Charger, Box & Handsfree)- Kondisi Mulus- imei belum terdaftar- iCloud kosong / bebas Reset- Barang Asli bukan Replika/Refurbish/Rekondisi- iPhone Factory Unlock (FU), bisa semua simcard seluruh dunia- Region Amerika,Singapore,Inggris,Australia, dll (es campur)- Garansi Mesin 1 bulan- Garansi Retur 1 minggu- Garansi IMEI 1 bulan     Mohon Cantumkan Warna saat Transaksi boskuSEBELUM TRANSAKSI KONFIRMASI STOCK BOSKU YA!!FAST RESPON : (Bagi yg ingin mengetahui kondisi bisa minta foto/video kondisi iPhone ya)WA :  0.8.7.8.7.5.7.5.2.5.2.5INSTAGRAM: @taraphone.shopTERIMAKASI SUDAH BERKUNJUNG DILAPAK BOSKUSALAM SUKSES",https://images.tokopedia.net/img/cache/500-square/attachment/2018/10/9/153909692786211/153909692786211_1201ee9f-30b4-4b49-bf11-4bf696b089e6.png?ect=4g,3800000.00,,Tara Phone
